text,source,label
8.11 M,instagram_comments,netral
Aksi walk out anggota DPRD Jabar Fraksi PDIP kena sindir. 18/05 #PDIP #jawabarat #WalkOut #onosurono #dedimulyadi,tiktok_2025_05_18,netral
#KDM#Kebijakan #trend #fypage #jawabarat #,tiktok_2025_05_18,netral
Aksi walk out anggota DPRD Jabar Fraksi PDIP kena sindir netizen. 18/05 #pdip #jawabarat #walkout #kdm ,tiktok_2025_05_18,netral
#dedimulyadi #gubernur #jawabarat ,tiktok_2025_05_18,netral
Joged Ala bapa aing Versi Wartiyem#dedymulyadi #gubernurjawabarat #kangdedymulyadi #joged #goyang #indramayu #jawabarat #netizen #netizenindonesia ,tiktok_2025_05_18,netral
#kangdedymulyadi #dedymulyadi #gubernurjawabarat #dprd #gerindra #jawabarat #netizenindonesia #netizen ,tiktok_2025_05_18,netral
"""KE GEREJA HARUS ADA MAKNA BAGI RUMAH."" PESAN KDM. #kdm #dedimulyadi71 #bapaaing dedi mulyadi terbaru viral #gbibethelbandung #paskah2025 #gerejabethel #katasambutan #menjadibaik71 #gereja #security #pembantu #tuhanyesus #gajisatpam #gajipembantu #jawabarat #gemahripahrepehrapih #nabiisaalaihissalam #anakemak #orangserakah  #orangpelit ",tiktok_2025_05_18,netral
#dedimulyadi #gubernur #jawabarat ,tiktok_2025_05_18,netral
#kangdedymulyadi #dedymulyadi #gubernurjawabarat #penjual #remaja #jawabarat #purwakarta #netizenindonesia #netizen ,tiktok_2025_05_18,netral
bisa aja pak gubernur #drmohammadwahyu #cianjurerabaru #cianjuristimewa #cianjur #jawabarat #bupaticianjur #kdm ,tiktok_2025_05_18,netral
SEKDA JABAR: GAYA KEPEMIMPINAN GUBERNUR AKAN KONSISTEN SAMPE 2029 #sekdajabar #gubernurjawabarat #kdm #kangdedimulyadi #dedimulyadi ,tiktok_2025_05_18,netral
#gubernurjawabarat #kangdedymulyadi #dedymulyadi #jawabarat #pro #kontra #barak #pendidikan #tvone #netizenindonesia #netizen ,tiktok_2025_05_18,netral
KEBENARAN itu ibarat OBAT?! #riskaamaliabisa #fypシ゚viral #purwakarta #jawabarat ,tiktok_2025_05_18,netral
FRAKSI PDIP WALK OUT SAAT RAPAT SEBAGAI PROTES KEPADA GUBERNUR JAWA BARAT #dedimulyadi #kangdedimulyadi #jawabarat ,tiktok_2025_05_18,netral
Seesss cirebonpride 😋 #fyp #viralvideo #tiktokviral #cirebonpride🏴‍☠️ #cirebontiktok #jawabarat #video ,tiktok_2025_05_18,netral
#kdm #di #keroyokan #serangan #info #jawabarat #viralvideo #fypage #2025 ,tiktok_2025_05_18,netral
Source : YT/ GBI Bethel #kdm #gubernurjawabarat #kangdedimulyadi #fyppppppppppppppppppppppp #fyp #fypシ゚ ,tiktok_2025_05_18,netral
Sensasi menginap dikamar yang pemandangannya langsung gunung ciremai utuh Santika premiere hotel linggarjati kuningan jawabarat #hotel #tiktokgo #fyp #videoviral ,tiktok_2025_05_18,netral
"Kalau kamu merasa tahu segalanya, pergilah traveling, maka kamu akan menemukan hal baru yang belum kamu tahu . . . #wwp #pangalengan #bandung #jawabarat #indonesia #viral #sound #sunda #fyp #destinasiwisata #wayangwindupanenjoan ",tiktok_2025_05_18,netral
#fypppppp #kdm #kangdedimulyadi #jawabarat #nikreuh,tiktok_2025_05_18,netral
#kdm #jawabarat #cirebon ,tiktok_2025_05_18,netral
"Tuntaskan malam ini, melawan dukun yang mengaku nyi roro kidul #ruqyah #ruqyahsyariyyah #pengobatanalternatif #ujangbustomi #kangujangbustomi #viral #dukun #dukunsantet #gunaguna #sihir #pelet #jin #cirebon #jawabarat #trending #fyp #foryou #foryoupage ",tiktok_2025_05_18,netral
"Sugan anterkeun ka barak Bae ,ieu rangda macul Bae di sawah😁🤭👉☕#assalamualaikum🙏 #lagusunda#urangsunda #fyp#fyp#jawabarat🥰 ",tiktok_2025_05_18,netral
lanjut macul deui bibiku😁😁💪💪#assalamualaikum🙏 #lagusunda #urangsunda #jawabarat🥰 #fyp #fyp ,tiktok_2025_05_18,netral
nahh loh .skak di tempat #dedymulyadi #jawabarat #ftypシ #viral #fyppppppppppppppppppppppp #ftypシ ,tiktok_2025_05_18,netral
✨ #sumedang #sumedangjawabarat #jawabarat ,tiktok_2025_05_18,netral
#jawabarat #kdm #foryou ,tiktok_2025_05_18,netral
#fyp #xyzbca #selfimprovement #kuninganjawabarat #kuninganpride #you ,tiktok_2025_05_18,netral
#gubernurjawabarat #dedymulyadi #kangdedymulyadi #smp #jalankaki #jawabarat #netizenindonesia #netizen ,tiktok_2025_05_18,netral
Negara Tidak Boleh Sama Orang | Kang Dedi Mulyadi | KDM #kdm #gubernurjawabarat #kangdedimulyadi #normalisasi #sungai #bekasi #jawabarat ,tiktok_2025_05_18,netral
Yang lagi main ke Wanayasa Purwakarta wajib cobain dimsum satu ini🫵🏻 Enak parah🥹🤤🤤🤤 Bisa order online ke owner nya juga👇🏻 @ELina Cempaka Raka P  #juragandimsum #juragandimsumwanayasa #wanayasa_purwakarta #wanayasa #explorepurwakarta #kulinerwanayasa #kontenkreatorjambi #koljambi #vloggerjambi #kulinerjawabarat ,tiktok_2025_05_18,netral
"Tokoh Organisasi Masyarakat (ormas) Hercules menyindir keras Gubernur Jawa Barat Dedi Mulyadi yang dinilai tak lagi mengindahkan dukungan ormas yang dulu membantunya naik ke tampuk kekuasaan. Dalam video di kanal YouTube Unlocked, Rabu (30/4/2025), Hercules menyebut Dedi kini bersikap seolah tak butuh ormas.  #infosubang #dedimulyadi #jawabarat #ormas #hercules",tiktok_2025_05_18,netral
Dunia dengan segala permasalahan nya tetap saja indah #pangalengan #jawabarat #bandung #atapjabar #traveling #view #alam #nature #pemandangan ,tiktok_2025_05_18,netral
"Hari pertama wajib militer di Jawa Barat, selama untuk kebaikan tidak masalah 👍 #jawabarat  #gubernurjawabarat #kdm   #dedimulyadi #bapakaing #wajibmiliter #remaja #pemuda  #kompas #mobilelegend #meme #viral  #berita   #foryou #fyp #foryou #bismillahfyp #masukberandamuu ",tiktok_2025_05_18,netral
#fypjawabarat #tasikmalaya_jawabarat #kampungnagatasikmalaya #jawabaratkeren #jawabarat #fypage,tiktok_2025_05_18,netral
KENA MENTAL ! PARA SISWA NAKAL MASUK BARAK MILITER #kdm #kangdedimulyadi #dedimulyadi #bapaaing #bapakaing #jawabarat #fyp #foryouu #fypdong,tiktok_2025_05_18,netral
📍Bantarujeg Kab Majalengka Jawabarat #fyp  #bantarujeg  #majalengka  #jawabarat ,tiktok_2025_05_18,netral
Semangat warga Jabar #jawabarat #kdm #fyp,tiktok_2025_05_18,netral
#maikhelmuskita  #🤫jawabaratjuara  #jawabarat  #boxing ,tiktok_2025_05_18,netral
Morning vibes ✨ #greenherodarajat #wisatajawabarat #healing #staycation #jawabarat ,tiktok_2025_05_18,netral
"📍Leuwi Tonjong Jayamukti, Kec. Cihurip, Kabupaten Garut, Jawa Barat Video : yudawe_ #jawabaratbeautiful #pesonajawabarat #fyp #jawabarat #WonderfulIndonesia #pesonaindonesia #indonesia #fypシ ",tiktok_2025_05_18,netral
#CapCut #sunda #urangsunda #jawabarat #kumahabarudak?? ,tiktok_2025_05_18,netral
😬 #jawabarat ,tiktok_2025_05_18,netral
Vacation Back to Nature #fyp #explorepage✨ #viral #videographerlife #xyzbca #jawabarat ,tiktok_2025_05_18,netral
kgn!😌 #สโลว์สมูท #สปีดสโลว์ #สโลว์สมูท #hiking #galunggung #tasikpride #jawabarat ,tiktok_2025_05_18,netral
PERSIB Juara Jawa Barat Istimewa🤩🔥 #kangdedimulyadi #kdm #persibbandung #juara #backtobackchampion🏆 #liga1 #champion #jawabarat #kingpersib #fffffffffffyyyyyyyyyyypppppppppppp ,tiktok_2025_05_18,netral
Pipis With a View #pangalengan #bandung #jawabarat #explorebandung #fyp ,tiktok_2025_05_18,netral
Enjoy your holiday . . . #senja #wayangwindupanenjoan #pangalengan #bandung #jawabarat #wonderful #indonesia #viral #sunset #fyp #amazing #view ,tiktok_2025_05_18,netral
"Hayu Ah Warga Jabar giat kerja, yang penting halal dapur tiasa ngebul sareng berkah.🔥🥰#jawabaratistimewa #kdm #kerjakeras #fypシ゚ ",tiktok_2025_05_18,netral
SELF FOTO STUDIO SUBANG Info lengkap cek IG @opicktures_studio #selffoto #selffotostudio #subang #subangjawabarat #anaksekolah ,tiktok_2025_05_18,netral
merinding melihat Kang Dedi Mulyadi seperti ini #kdm #tiktok #jawabarat #viralvideo #fyppppppppppppppppppppppp ,tiktok_2025_05_18,netral
"Lidik.id, Purwakarta — Sebuah video terbaru yang diunggah oleh Gubernur Jawa Barat, Dedi Mulyadi, mendadak viral di media sosial dan menuai berbagai reaksi dari warganet, terutama para orang tua. Dalam video tersebut, Dedi memberikan peringatan tegas kepada anak-anak sekolah yang kerap membangkang kepada orang tua. Lewat unggahan di akun TikTok resminya, Kang Dedi Mulyadi, pada Selasa (6/5), Dedi menyampaikan pesan dengan gaya khasnya yang lugas dan jenaka. Ia menyebutkan bahwa anak-anak yang malas mandi, tidak mau makan, sulit bangun pagi, dan gemar melawan orang tua, bisa saja dijemput langsung olehnya untuk disekolahkan di barak militer.",tiktok_2025_05_18,netral
#wilujengenjing #sampurasun #kangdedimulyadi #gubernurjawabarat #kangdedimulyadiofficial #jawabaratistimewa #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral ,tiktok_2025_05_18,netral
"detik detik,memperlihatkan sebelum kejadian  turut berbela sungkawa dan berduka cita 🤲🙏 #korbanledakanbom #garut #cibalong #jawabarat #trandingvideo #fypシ゚viral🖤tiktok #viralvidio #fyppp #fypage #fypp #korbanjiwa ",tiktok_2025_05_18,netral
Membalas @🖤Kikok.lLonely™🖤  Ayo daftar sekarang🗿 #aura #aurapinjol #kdm #pinjol #gubernurjawabarat #wisuda #fyp ,tiktok_2025_05_18,netral
kumaha kang neng mah hideung sok kasawah#reels #tehnuri #gadisdesa #jawabarat #pelosokdesa Assalamualaikum jangan lupa mampir di Facebook nuyy nuri hatur nuhun 🙏,tiktok_2025_05_18,netral
"VIRAL JOGED ""BAPA AING"" KANG DEDI MULYADI *KDM* #jogedviral #bapaaing #kdm #dedimulyadi #kangdedimulyadi #gubernurjawabarat #fyp ",tiktok_2025_05_18,netral
Bandung #ibukotajawabarat #bandung #persibbandung #persibjuara🤲💙🐯 #foryou #xyzbca #fyp ,tiktok_2025_05_18,netral
Alasan cerai diterima Hakim ☝️#lawyertiktoker #pengacaratiktok #kuninganjawabarat #pengacarakuningan #gugatan #ceraigugat #advokat #perceraianagama #peradi #cerailuarnegeri #gmm #ceraitkw2025 #pengadilannegerikuningan ,tiktok_2025_05_18,netral
King Drag Mulyadi 👑👑 (Kang Dedi Mulyadi) #kdm #kangdedimulyadi #motor #motordrag #ngebonceng #gubernur #jawabarat #gubernurjawabarat,tiktok_2025_05_18,netral
"menyala jawa barat, sing palinter, sing sarehat, maju terus bapa aing KDM, kang dedi mulyadi #kangdedimulyadi  #pribahasa #pribahasasunda #jawabarat #pepatah #nasihatkehidupan ",tiktok_2025_05_18,netral
sederhana azaa 👌🏻#kdm #kangdedimulyadi #kangdedimulyadichannel #perpisahan #perpisahansekolah #garutjawabarat #gunungcikuray #bupatigarut #ibuputri #kangdedimulyadiofficial #garutpride🔥 #fylppppppppppppp #fypage ,tiktok_2025_05_18,netral
"tarian tamtambuku jaman dulu,....yg hampir punah. #fyp #jawabaratistimewa",tiktok_2025_05_18,netral
"jpnn.com - BANDUNG - Gelombang protes kebijakan Gubernur Jawa Barat Dedi Mulyadi muncul di Kota Bandung, salah satunya ditandai dengan spanduk bertuliskan ‘KDM Lain Bapa Aing’ di sejumlah ruas jalan. Spanduk itu dipasang di simpang Jalan Diponegoro dekat Gedung Sate, Jalan LL RE Martadinata tepatnya di depan Taman Pramuka, dan di simpang Jalan Merdeka. Spanduk tersebut mulai terlihat Kemarin  (Jumat, 9/5) dan tidak diketahui pihak mana yang memasang. ‘KDM Lain Bapa Aing’ itu sendiri mengandung arti dalam bahasa Indonesia, yakni KDM (Kang Dedi Mulyadi) Bukan Bapak Saya. #gubernur #jabarjuara #jawabarat #istimewa #dedimulyadi #bandung #ri #stecu ",tiktok_2025_05_18,netral
Jawa Barat menyala  acara perpisahan sekolah  #kisahnyata #hiburantiktok #fyppppppppppppppppppppppp #trending ,tiktok_2025_05_18,netral
"Indeks Pembangunan Manusia (IPM) kabupaten kota di Jawa Barat, seberapa cerdas kamu, tempatmu ranking berapa? #jawabarat #jabar #sunda #tasikmalaya #pangandaran #banjar #kotabanjar #ciamis #kuningan #cirebon #majalengka #indramayu #sumedang #subang #purwakarta #karawang #bekasi #depok #bogor #bogordailynews #sukabumi #cianjur #bandung #bandunghits #bandunginfo #garut #garutpride🔥 #persib #fyp #fypシ゚viral #fypage #fyppppppppppppppppppppppp #fypp ",tiktok_2025_05_18,netral
Gubernur Jawa barat Kang Dedi Mulyadi guncang seluruh Indonesia 🔥 #kdm #kangdedimulyadi #jawabarat #gubernur #gubernurjawabarat #jawabaratpunya #jawabaratistimewa #fyp #foryou #foryoupage ,tiktok_2025_05_18,netral
Ada aja Bapak Aing kalau sama Egi #kangdedimulyadi #gubernurjawabarat #egi #bapakaing #lucu #bercanda #kdm #viralvideo ,tiktok_2025_05_18,netral
kota Cirebon #kotacirebon #kabupatencirebon #cirebonpride🏴‍☠️ #cirebontimur #cirebon #storycirebon #fyp #foryou #foryoupage #trending #viral #followme #xyzbca #tiktok #rameinyuk #lewatberanda #mots? #bismilah ,tiktok_2025_05_18,netral
turut berduka cita #garutjawabarat #fyp,tiktok_2025_05_18,netral
"Debat dengan Aura Cinta soal Perpisahan Sekolah, Dedi Mulyadi: Anda Miskin, Jangan Sok Kaya! Gubernur Jawa Barat Dedi Mulyadi terlibat perdebatan dengan seorang remaja wanita lulusan SMA asal Bekasi, Jabar, bernama Aura Cinta dalam sebuah pertemuan. Video pertemuan ini diunggah melalui akun YouTube resmi Dedi Mulyadi pada 26 April 2025. Aura hadir bersama ibunya dan sejumlah warga lain, yang merupakan korban penggusuran rumah di bantaran Sungai Bekasi. Dalam dialog itu, Aura mempersoalkan kebijakan pelarangan acara perpisahan sekolah yang diterapkan oleh pemerintah daerah. ""Kalau tanpa perpisahan, emang kehilangan kenangan? Kenangan bukan pada saat perpisahan, tapi kenangan indah itu saat proses belajar selama tiga tahun,"" ujar Dedi. ""Enggak juga sih, Pak. saya ngerasa udah lulus. Kalau gak ada perpisahan, kita tuh gak bisa ngumpul bareng atau ngerasin interaktif sama teman gitu,"" ujar Aura. Aura menilai, wisuda atau acara perpisahan tetap penting sebagai bentuk kenangan bersama teman-teman, meski dengan biaya yang minimal. Namun Dedi menegaskan, kebijakan melarang perpisahan dan study tour diberlakukan untuk meringankan beban orangtua siswa. Ia menyebutkan bahwa wisuda seharusnya hanya dilakukan di tingkat perguruan tinggi, bukan di TK, SMP, atau SMA. ""Rumahnya di bantaran kali, tapi sekolah mau gaya-gayaan ada wisuda. Rumah aja nggak punya,"" kata Dedi. Dalam perdebatan tersebut, Aura menyampaikan bahwa perpisahan di sekolahnya, SMAN 1 Cikarang Utama, hanya dikenakan biaya sekitar Rp 1 juta. Ibunya pun mengaku setuju membayar demi membangun mental anak, meski Dedi menilai hal tersebut membebani keluarga yang secara ekonomi belum mapan. Dedi mengingatkan, fokus utama seharusnya adalah menghemat pengeluaran untuk masa depan, bukan untuk keperluan seremonial. Ia juga menyoroti bahwa warga yang tinggal di bantaran sungai seharusnya lebih mengutamakan kebutuhan dasar seperti tempat tinggal daripada biaya perpisahan sekolah. ""Kalau demi anak, jangan tinggal di bantaran sungai,"" tegas Dedi. Namun, Aura tetap kekeh bahwa perpisahan harus dilakukan ""Enggak gitu, Pak. kan saya waktu dibikin video Tiktok itu kan captionnya bukan untuk meminta kerohiman atau apa pun, saya cuma minta keadilan aja,"" ujar Aura. ""Waktu digusur itu gak ada musyawarah, cuma ada Satpol PP datang,"" ujar Aura menjelaskan terkait rumahnya yang dirobohkan. Dedi kemudian bertanya bagaimana jika negara meminta agar Aura membayar uang sewa di tanah yang mereka tempati.  ""Saya balik, tinggal di tanah orang lain harus bayar gak sama yang punya tanah? Kalau saya balik nuntut, pemdanya nya minta tagihan dihitung beberapa tahun ke belakang bayar tiap tahun,"" ujar Dedi. ""Bapak kan bisa lihat dulu latar belakang saya, saya miskin atau gak, mampu bayar atau enggak,"" ujar Aura. ""Kamu miskin gak?"" tanya Dedi. ""Iya, saya mengakui,"" ujar Aura. ""Kenapa miskin pengen hidup bergaya, sekolah harus ada perpisahan? kan kamu merasa miskin. kenapa orang miskin gak merasa prihatin?"" ujar Dedi. Aura kembali menegaskan bahwa dia tidak menolak kebijakan melarang perpisahan, tapi dia ingin perpisahan tetap diperbolehkan asal dengan biaya yang kecil. ""Apa pun itu saya mendukung, cuma jangan dihapus, Pak, gak semuanya bisa terima. Terus kalau wisuda dihapus, dan bapak juga minta pajak saya, saya miskin,"" ujar Aura. ""Bukan minta pajak, saya balik, Anda miskin, tapi jangan sok kaya. Orang miskin itu prihatin membangun masa depan. Seluruh pengeluaran ditekan, digunakan untuk masa depan, bisnis, pengembangan mandiri, lah ini rumah gak punya, tinggal di bantarang sungai,"" ujar Dedi. Dalam forum tersebut, mayoritas warga menyatakan setuju dengan kebijakan penghapusan acara wisuda dan study tour karena alasan keadilan dan keringanan biaya. Dedi tetap menawarkan solusi, yaitu membolehkan siswa mengadakan acara perpisahan secara mandiri tanpa melibatkan sekolah, agar tidak ada pungutan resmi yang membebani orangtua maupun sekolah. ""Bikin aja sendiri, kumpul-kumpul teman, tapi jangan melibatkan sekolah,"" ujar Dedi.",tiktok_2025_05_18,netral
"Semoga kali ini konsisten dan ga gimmick, MENYALA GUBERNUR AING🔥 - #dedimulyadi #jawabarat #gubernuer",tiktok_2025_05_18,netral
#jangkauanluas #viral #fyp #polisiindonesia #tawuranremaja #kuninganjawabarat #jalanbaru #pyfツ ,tiktok_2025_05_18,netral
